Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Land Locked Developing Countries (FAO),,1969,1.98,4.41,7.72,1.4,1.29
Land Locked Developing Countries (FAO),,1970,1.92,4.36,7.73,1.42,1.32
Land Locked Developing Countries (FAO),,1971,1.9,4.22,7.61,1.41,1.31
Land Locked Developing Countries (FAO),,1972,1.93,3.87,7.82,1.46,1.33
Land Locked Developing Countries (FAO),,1973,1.94,3.67,7.22,1.47,1.34
Land Locked Developing Countries (FAO),,1974,1.96,3.82,6.87,1.48,1.35
Land Locked Developing Countries (FAO),,1975,1.89,4.02,6.8,1.54,1.47
Land Locked Developing Countries (FAO),,1976,1.84,4.22,7.01,1.61,1.53
Land Locked Developing Countries (FAO),,1977,1.89,4.24,7.43,1.65,1.57
Land Locked Developing Countries (FAO),,1978,1.9,4.53,7.33,1.71,1.52
Land Locked Developing Countries (FAO),,1979,1.8,4.44,7.35,1.76,1.51
Land Locked Developing Countries (FAO),,1980,1.78,4.46,7.77,1.91,1.52
Land Locked Developing Countries (FAO),,1981,1.74,4.58,7.89,2.01,1.48
Land Locked Developing Countries (FAO),,1982,1.72,4.54,7.98,2.06,1.48
Land Locked Developing Countries (FAO),,1983,1.73,4.36,7.79,2.15,1.5
Land Locked Developing Countries (FAO),,1984,1.67,3.81,7.89,2.04,1.47
Land Locked Developing Countries (FAO),,1985,1.62,3.46,7.86,2,1.49
Land Locked Developing Countries (FAO),,1986,1.62,3.52,7.45,2.04,1.56
Land Locked Developing Countries (FAO),,1987,1.6,3.52,7.49,2.16,1.57
Land Locked Developing Countries (FAO),,1988,1.57,3.57,7.81,2.14,1.66
Land Locked Developing Countries (FAO),,1989,1.6,3.63,7.65,2.25,1.71
Land Locked Developing Countries (FAO),,1990,1.6,3.77,8.04,2.47,1.79
Land Locked Developing Countries (FAO),,1991,1.68,3.69,8.7,2.43,1.83
Land Locked Developing Countries (FAO),,1992,1.54,4.61,11.18,3.66,2.68
Land Locked Developing Countries (FAO),,1993,1.36,4.03,9.46,2.56,1.98
Land Locked Developing Countries (FAO),,1994,1.36,3.85,9.62,2.5,1.98
Land Locked Developing Countries (FAO),,1995,1.3,3.6,9.53,2.33,1.96
Land Locked Developing Countries (FAO),,1996,1.36,3.46,9.47,2.22,1.96
Land Locked Developing Countries (FAO),,1997,1.39,3.33,9.44,2.1,2.02
Land Locked Developing Countries (FAO),,1998,1.39,3.38,9.29,2.17,2.17
Land Locked Developing Countries (FAO),,1999,1.4,3.35,8.69,2.14,2.09
Land Locked Developing Countries (FAO),,2000,1.35,3.26,8.44,2.25,2.05
Land Locked Developing Countries (FAO),,2001,1.33,3.15,8.38,2.39,2.14
Land Locked Developing Countries (FAO),,2002,1.3,3.09,8.9,2.39,2.26
Land Locked Developing Countries (FAO),,2003,1.34,3.12,8.85,2.41,2.38
Land Locked Developing Countries (FAO),,2004,1.35,3.24,8.83,2.45,2.55
Land Locked Developing Countries (FAO),,2005,1.37,3.25,8.86,2.49,2.84
Land Locked Developing Countries (FAO),,2006,1.3,3.31,8.97,2.61,2.97
Land Locked Developing Countries (FAO),,2007,1.32,3.44,9.15,2.66,3.11
Land Locked Developing Countries (FAO),,2008,1.36,3.53,9.2,2.67,3.3
Land Locked Developing Countries (FAO),,2009,1.37,3.71,8.92,2.54,3.34
Land Locked Developing Countries (FAO),,2010,1.31,3.76,10.7,1.83,3.8
Land Locked Developing Countries (FAO),,2011,1.34,3.72,10.73,1.96,3.86
Land Locked Developing Countries (FAO),,2012,1.34,3.77,10.48,2.08,3.89
Land Locked Developing Countries (FAO),,2013,1.31,3.89,10.63,2.05,3.84
Land Locked Developing Countries (FAO),,2014,1.37,3.89,10.46,2.13,3.99
Land Locked Developing Countries (FAO),,2015,1.34,3.96,10.56,2.13,4.27
Land Locked Developing Countries (FAO),,2016,1.35,3.89,10.53,2.17,4.11
Land Locked Developing Countries (FAO),,2017,1.31,4,10.61,2.15,4.27
Land Locked Developing Countries (FAO),,2018,1.29,4,10.67,2.08,4.37
Land Locked Developing Countries (FAO),,2019,1.28,4.06,10.61,2.73,4.59
Land Locked Developing Countries (FAO),,2020,1.29,3.95,10.46,2.84,5.02
Land Locked Developing Countries (FAO),,2021,1.32,3.8,10.36,2.51,5.06
Land Locked Developing Countries (FAO),,2022,1.35,3.81,10.27,2.52,5.05
Laos,LAO,1961,0,0.029988939,2.7589824,4.14847,2.0692368
Laos,LAO,1962,0,0.030001108,2.8301044,4.05015,2.3000848
Laos,LAO,1963,0,0.030012311,2.7811408,3.961625,2.2409194
Laos,LAO,1964,0,0.03002805,2.7725902,5.08475,2.7625809
Laos,LAO,1965,0,0.0300606,2.9158783,5.6413727,2.9759996
Laos,LAO,1966,0,0.030072954,2.7967849,6.0546885,3.468414
Laos,LAO,1967,0.070176736,0.030075744,3.3484328,6.035199,3.8697457
Laos,LAO,1968,0.01002992,0.030089762,2.8986473,5.9076233,3.9116693
Laos,LAO,1969,0.010038493,0.030115478,2.93124,4.6980147,3.7142425
Laos,LAO,1970,0,0.030171895,4.0530915,4.4553833,3.4496534
Laos,LAO,1971,0,0.03026727,3.2890434,4.257596,3.0670834
Laos,LAO,1972,0.01012615,0.03037845,3.0479712,4.4251275,2.4302762
Laos,LAO,1973,0.010154749,0.030464247,2.7722466,4.183757,1.8278549
Laos,LAO,1974,0,0.030471886,2.2549195,3.71757,1.6657964
Laos,LAO,1975,0,0.020275999,2.0782897,3.9943717,1.3990439
Laos,LAO,1976,0,0.02019001,2.3016613,4.6941776,1.1710206
Laos,LAO,1977,0,0.020071011,1.9870301,3.9740603,1.1440476
Laos,LAO,1978,0,0.029917208,2.3634593,3.2809207,1.2066609
Laos,LAO,1979,0,0.019831497,2.687168,3.8373947,1.2493843
Laos,LAO,1980,0,0.029621193,3.011488,5.045477,1.2342163
Laos,LAO,1981,0,0.029548766,3.092771,5.3483267,1.4183408
Laos,LAO,1982,0,0.03933888,3.088102,5.330418,1.4457039
Laos,LAO,1983,0,0.03933349,3.1270125,5.506688,1.6225064
Laos,LAO,1984,0,0.039330978,3.3529658,5.6046643,1.7010648
Laos,LAO,1985,0,0.04917132,3.80586,4.2287335,1.5046424
Laos,LAO,1986,0,0.049158763,4.139168,4.99453,1.4452677
Laos,LAO,1987,0,0.049158283,4.0014844,4.8470063,1.7402031
Laos,LAO,1988,0,0.04916997,3.4615657,4.926831,1.484933
Laos,LAO,1989,0,0.05902688,3.6596665,5.155014,1.7117795
Laos,LAO,1990,0,0.07875769,3.888661,5.0700264,1.6145326
Laos,LAO,1991,0,0.059119016,4.0989184,4.9265847,1.6750389
Laos,LAO,1992,0,0.04932396,4.271455,4.9521255,1.7362034
Laos,LAO,1993,0,0.059243586,4.3938994,5.2430573,1.9155427
Laos,LAO,1994,0,0.06915254,4.514673,5.314867,1.9757869
Laos,LAO,1995,0,0.059289042,5.7609186,5.849852,2.0553534
Laos,LAO,1996,0,0.06918584,5.4854484,5.8709126,2.1249936
Laos,LAO,1997,0,0.06925251,5.7875314,5.9260364,2.1468282
Laos,LAO,1998,0,0.07927941,5.896406,5.9855957,2.150454
Laos,LAO,1999,0,0.07935914,7.062963,5.912256,2.0335777
Laos,LAO,2000,0,0.07936349,6.0713067,5.277672,2.1924164
Laos,LAO,2001,0,0.08916087,6.2313533,5.716202,2.4172502
Laos,LAO,2002,0,0.088943146,6.6905007,5.6231833,2.371817
Laos,LAO,2003,0,0.08875307,6.981908,6.2324376,3.1359417
Laos,LAO,2004,0,0.11828504,6.8408184,6.397249,3.3612666
Laos,LAO,2005,0,0.12826067,6.91621,6.649822,3.3643763
Laos,LAO,2006,0,0.13842234,6.9211173,7.2078495,3.440784
Laos,LAO,2007,0,0.16878633,6.9698825,7.5953846,3.3558695
Laos,LAO,2008,0,0.16972426,7.0785,8.246602,3.394485
Laos,LAO,2009,0,0.22092879,7.089806,8.726687,3.5348606
Laos,LAO,2010,0,0.21962565,7.1278505,8.954738,3.6937041
Laos,LAO,2011,0,0.2595848,7.2184553,8.6062355,3.5942514
Laos,LAO,2012,0,0.25959393,7.4982715,9.13571,3.8839247
Laos,LAO,2013,0,0.26956528,7.447989,9.374882,4.1133666
Laos,LAO,2014,0.019965032,0.28949296,9.48339,10.841012,4.64187
Laos,LAO,2015,0,0.30935156,8.402388,11.196531,4.710127
Laos,LAO,2016,0,0.3191922,7.7404113,12.328799,5.1968484
Laos,LAO,2017,0,0.32904878,7.6877756,12.663391,5.374463
Laos,LAO,2018,0,0.33890134,7.7747955,12.270223,5.5121307
Laos,LAO,2019,0.0199293,0.3587274,8.10126,13.053692,5.779497
Laos,LAO,2020,0.049815327,0.36863342,8.54831,13.569695,6.097396
Laos,LAO,2021,0.05977353,0.3785657,8.916218,13.678176,6.176598
Laos,LAO,2022,0.30878904,0.39843747,9.164062,13.646483,6.315234
Latvia,LVA,1992,0.78884196,1.4878159,30.535173,25.043236,8.287833
Latvia,LVA,1993,0.4809698,1.4829903,32.826187,26.152733,5.0301423
Latvia,LVA,1994,0.2403581,0.87129813,30.66569,24.276169,5.1076097
Latvia,LVA,1995,0.15012382,0.4403632,25.020636,26.932213,4.793954
Latvia,LVA,1996,0.13000491,0.30001137,11.500435,20.320768,5.3502026
Latvia,LVA,1997,0.18013102,0.17012374,11.278203,18.093159,7.045124
Latvia,LVA,1998,0.2003969,0.14027783,11.562901,15.390481,8.787404
Latvia,LVA,1999,0.1202097,0.110192224,9.83716,16.679096,7.402914
Latvia,LVA,2000,0.16018106,0.16018106,10.702096,15.687733,10.341689
Latvia,LVA,2001,0.23065913,0.16045852,9.567339,17.991413,11.964189
Latvia,LVA,2002,0.37090316,0.17041497,8.059626,22.083776,15.738323
Latvia,LVA,2003,0.26988405,0.1899184,10.225606,25.239157,16.602867
Latvia,LVA,2004,0.23934503,0.17950878,10.610964,25.4703,18.838448
Latvia,LVA,2005,0.23873699,0.20889486,9.151585,30.240019,19.715696
Latvia,LVA,2006,0.34652388,0.2277157,7.5839224,31.008936,21.058752
Latvia,LVA,2007,0.275703,0.25600994,8.694491,33.33052,21.288212
Latvia,LVA,2008,0.3927061,0.31416488,7.5497746,37.21872,21.932636
Latvia,LVA,2009,0.305652,0.28593248,6.586307,36.84585,20.60686
Latvia,LVA,2010,0.54095143,0.30052856,5.409514,37.325645,21.437702
Latvia,LVA,2011,0.38314155,0.36297622,4.859848,42.700115,20.931627
Latvia,LVA,2012,0.312895,0.35326853,4.925573,38.425526,20.822657
Latvia,LVA,2013,0.3330305,0.34312233,5.2073855,35.61408,20.910276
Latvia,LVA,2014,0.42355666,0.36304858,4.75997,35.629185,20.905546
Latvia,LVA,2015,0.54384303,0.36256203,5.1362953,38.260365,20.504896
Latvia,LVA,2016,0.61423826,0.37257072,5.266338,39.68382,20.481321
Latvia,LVA,2017,0.66416574,0.3723353,5.5850296,41.711617,20.961472
Latvia,LVA,2018,0.63262904,0.38158578,5.7237864,43.771904,21.027386
Latvia,LVA,2019,0.39046717,0.44052705,6.0772715,40.918957,24.078808
Latvia,LVA,2020,0.3791867,0.39914387,5.5481,37.589375,25.275785
Latvia,LVA,2021,0.3577714,0.318019,4.9789853,42.69405,24.497402
Latvia,LVA,2022,0.25579685,0.3541803,5.5881777,47.292908,28.816502
Least Developed Countries (FAO),,1961,1.2,2.18,4.89,0.59,0.9
Least Developed Countries (FAO),,1962,1.19,2.21,4.87,0.6,0.93
Least Developed Countries (FAO),,1963,1.2,2.18,4.9,0.63,0.94
Least Developed Countries (FAO),,1964,1.23,2.19,4.88,0.68,0.98
Least Developed Countries (FAO),,1965,1.23,2.19,4.82,0.7,1.02
Least Developed Countries (FAO),,1966,1.26,2.2,5.01,0.74,1.09
Least Developed Countries (FAO),,1967,1.27,2.23,5.11,0.78,1.14
Least Developed Countries (FAO),,1968,1.29,2.25,5.18,0.77,1.16
Least Developed Countries (FAO),,1969,1.26,2.19,5.11,0.8,1.22
Least Developed Countries (FAO),,1970,1.24,2.15,5.07,0.82,1.27
Least Developed Countries (FAO),,1971,1.23,2.1,4.75,0.83,1.26
Least Developed Countries (FAO),,1972,1.23,1.98,4.62,0.83,1.23
Least Developed Countries (FAO),,1973,1.21,1.93,4.5,0.81,1.21
Least Developed Countries (FAO),,1974,1.2,1.89,4.49,0.76,1.17
Least Developed Countries (FAO),,1975,1.2,1.98,4.59,0.75,1.19
Least Developed Countries (FAO),,1976,1.16,2.09,4.56,0.73,1.21
Least Developed Countries (FAO),,1977,1.16,2.13,4.65,0.72,1.26
Least Developed Countries (FAO),,1978,1.14,2.16,4.98,0.73,1.4
Least Developed Countries (FAO),,1979,1.12,2.15,4.87,0.73,1.47
Least Developed Countries (FAO),,1980,1.14,2.13,4.69,0.74,1.36
Least Developed Countries (FAO),,1981,1.12,2.11,4.82,0.75,1.48
Least Developed Countries (FAO),,1982,1.1,2.04,4.84,0.78,1.5
Least Developed Countries (FAO),,1983,1.08,1.98,4.69,0.8,1.5
Least Developed Countries (FAO),,1984,1.05,1.85,4.67,0.85,1.54
Least Developed Countries (FAO),,1985,1.05,1.81,4.69,0.85,1.6
Least Developed Countries (FAO),,1986,1.04,1.76,4.79,0.85,1.62
Least Developed Countries (FAO),,1987,1.05,1.76,4.42,0.89,1.59
Least Developed Countries (FAO),,1988,1.02,1.8,4.41,0.89,1.67
Least Developed Countries (FAO),,1989,1.01,1.83,4.44,0.93,1.5
Least Developed Countries (FAO),,1990,1,1.85,4.4,0.89,1.45
Least Developed Countries (FAO),,1991,0.97,1.86,4.37,0.89,1.46
Least Developed Countries (FAO),,1992,0.98,1.87,4.28,0.95,1.51
Least Developed Countries (FAO),,1993,0.83,1.74,4.23,0.97,1.51
Least Developed Countries (FAO),,1994,0.85,1.78,4.13,1.02,1.48
Least Developed Countries (FAO),,1995,0.84,1.83,4.1,1.24,1.5
Least Developed Countries (FAO),,1996,0.84,1.86,4.17,1.26,1.51
Least Developed Countries (FAO),,1997,0.86,1.97,4.24,1.29,1.6
Least Developed Countries (FAO),,1998,0.87,2.08,4.3,1.24,1.67
Least Developed Countries (FAO),,1999,0.87,2.16,4.37,1.22,1.76
Least Developed Countries (FAO),,2000,0.87,2.15,4.35,1.18,1.97
Least Developed Countries (FAO),,2001,0.88,2.14,4.24,1.2,2.05
Least Developed Countries (FAO),,2002,0.9,2.12,4.43,1.29,2.33
Least Developed Countries (FAO),,2003,0.93,2.14,4.5,1.32,2.56
Least Developed Countries (FAO),,2004,0.9,2.19,4.42,1.4,2.63
Least Developed Countries (FAO),,2005,0.88,2.27,4.61,1.53,2.82
Least Developed Countries (FAO),,2006,0.91,2.24,4.63,1.58,2.84
Least Developed Countries (FAO),,2007,0.92,2.26,4.61,1.69,3.04
Least Developed Countries (FAO),,2008,0.91,2.33,4.69,1.8,3.25
Least Developed Countries (FAO),,2009,0.92,2.34,4.56,1.87,3.45
Least Developed Countries (FAO),,2010,0.9,1.82,4.22,1.78,3.64
Least Developed Countries (FAO),,2011,0.9,1.84,4.15,1.84,3.78
Least Developed Countries (FAO),,2012,1,2.16,4.3,1.87,3.91
Least Developed Countries (FAO),,2013,0.99,2.23,4.34,1.93,4.04
Least Developed Countries (FAO),,2014,1.01,2.34,4.51,2.22,4.4
Least Developed Countries (FAO),,2015,0.99,2.29,4.42,2.19,4.31
Least Developed Countries (FAO),,2016,0.99,2.26,4.32,2.17,4.24
Least Developed Countries (FAO),,2017,0.95,2.24,4.27,2.22,4.27
Least Developed Countries (FAO),,2018,0.93,2.26,4.23,2.3,4.4
Least Developed Countries (FAO),,2019,0.9,2.21,4.31,2.59,4.33
Least Developed Countries (FAO),,2020,0.87,2.12,3.95,1.88,3.57
Least Developed Countries (FAO),,2021,0.87,2.05,3.8,1.76,3.57
Least Developed Countries (FAO),,2022,0.85,2.06,3.78,1.83,3.55
Lebanon,LBN,1961,0,10.211638,7.3689117,0.5141101,3.5584486
Lebanon,LBN,1962,0,10.544449,7.883135,0.48387527,5.443597
Lebanon,LBN,1963,0,10.074511,8.66408,0.5037255,5.460385
Lebanon,LBN,1964,0,9.971067,8.573911,0.5126254,6.171608
Lebanon,LBN,1965,0,9.82485,8.5429125,0.5608477,7.1407933
Lebanon,LBN,1966,0,9.927713,8.405729,0.59685653,8.445519
Lebanon,LBN,1967,0.009856186,9.432369,8.5256,0.69978917,7.273865
Lebanon,LBN,1968,0.019511325,8.341092,8.692295,0.780453,7.7362404
Lebanon,LBN,1969,0.009668571,7.8508797,8.508343,0.80249137,7.841211
Lebanon,LBN,1970,0.009626511,8.172907,8.403943,0.7219883,7.903365
Lebanon,LBN,1971,0.01924524,7.938662,8.814321,0.7120739,7.938662
Lebanon,LBN,1972,0.019261036,7.1747355,7.6562614,0.799333,8.600053
Lebanon,LBN,1973,0,6.477279,9.041203,0.84821516,8.636373
Lebanon,LBN,1974,0,5.369976,9.739096,0.77951264,8.295554
Lebanon,LBN,1975,0,4.648513,7.5944834,0.81301147,8.244892
Lebanon,LBN,1976,0,4.916856,8.690257,0.80994725,9.042822
Lebanon,LBN,1977,1.3397186,6.7740703,8.35909,1.198199,9.868632
Lebanon,LBN,1978,0.41529664,5.2142806,8.72123,0.7936781,12.468129
Lebanon,LBN,1979,0.6501552,4.812954,10.546962,0.8668735,16.326118
Lebanon,LBN,1980,0.7607738,4.3081026,10.358908,1.194238,17.798569
Lebanon,LBN,1981,0.39122826,4.6078,10.337121,0.9737237,17.414005
Lebanon,LBN,1982,0.38770092,4.4284062,11.079631,0.94771343,18.704416
Lebanon,LBN,1983,0.3768787,4.4797173,11.6147175,1.3619027,17.276463
Lebanon,LBN,1984,0.15226746,4.077384,9.322152,1.759535,16.537937
Lebanon,LBN,1985,0.14976797,2.654221,8.328763,1.9137017,16.474476
Lebanon,LBN,1986,0,2.2305813,7.81109,1.8087986,17.333645
Lebanon,LBN,1987,0,2.0125492,7.2846384,1.759994,17.489447
Lebanon,LBN,1988,0,2.9512653,7.53268,1.8773756,18.642416
Lebanon,LBN,1989,0,2.6729844,7.145677,1.8680516,17.473118
Lebanon,LBN,1990,0,2.729183,5.6012154,1.9698234,17.104383
Lebanon,LBN,1991,0,2.7153087,6.113195,1.9652234,16.284351
Lebanon,LBN,1992,0,2.6733646,9.096971,2.0859776,16.499556
Lebanon,LBN,1993,0,3.2497807,9.734155,2.4145565,17.273949
Lebanon,LBN,1994,0,3.7170274,9.246679,2.248572,16.321268
Lebanon,LBN,1995,0,2.5653152,8.408108,2.128829,15.146848
Lebanon,LBN,1996,0,2.3214512,8.349613,1.9561081,14.484335
Lebanon,LBN,1997,0.060227692,2.4843924,13.302792,3.583548,19.96548
Lebanon,LBN,1998,0.052132275,2.0257113,11.856369,2.7928004,20.264559
Lebanon,LBN,1999,0.022257065,2.055069,13.324562,2.5150485,20.172321
Lebanon,LBN,2000,0.022416785,2.0025663,14.144992,2.4807909,20.003246
Lebanon,LBN,2001,0.030513937,4.37875,10.954503,2.3114307,19.689117
Lebanon,LBN,2002,0.007877218,3.4580984,13.926921,2.3789196,20.528028
Lebanon,LBN,2003,0.016307544,3.5305831,16.046623,2.103673,20.319199
Lebanon,LBN,2004,0,2.8825698,15.661405,2.0781317,21.937696
Lebanon,LBN,2005,0.02560636,2.4411397,17.29283,2.1167924,20.869184
Lebanon,LBN,2006,0,2.1039135,16.848484,1.8720536,22.593454
Lebanon,LBN,2007,0.0085464455,2.5810266,16.69121,1.9827753,22.69936
Lebanon,LBN,2008,0.008498873,2.7621336,17.142227,1.7167723,22.895964
Lebanon,LBN,2009,0.025521329,3.3262799,21.114645,1.5823224,21.548508
Lebanon,LBN,2010,0.029729294,2.8341925,19.155575,1.516194,17.64929
Lebanon,LBN,2011,0.01980001,2.5344012,17.037907,1.4256006,19.295109
Lebanon,LBN,2012,0,2.0868669,14.35092,1.3945414,20.85878
Lebanon,LBN,2013,0,2.0170581,14.386371,1.1963923,16.591291
Lebanon,LBN,2014,0.009885531,1.7991668,12.643595,1.097294,16.726318
Lebanon,LBN,2015,0.009886395,1.6015961,12.39754,1.0380715,18.299719
Lebanon,LBN,2016,0.019796172,1.375834,11.877703,1.1085856,21.657011
Lebanon,LBN,2017,0.009917405,1.2991802,13.19015,1.1801714,22.819952
Lebanon,LBN,2018,0.019888772,1.4518803,14.916579,1.2430482,23.727304
Lebanon,LBN,2019,0.009978099,1.616452,14.617914,1.1574594,21.822104
Lebanon,LBN,2020,0,1.4200995,12.681588,0.7050844,20.61627
Lebanon,LBN,2021,0,1.3692733,12.372363,0.6455146,23.453697
Lebanon,LBN,2022,0.009556528,1.2710184,13.780515,0.90787023,22.524738
Lesotho,LSO,1961,3.549213,4.2567735,10.898709,2.145505,0.60484976
Lesotho,LSO,1962,3.4972289,4.8171506,10.886535,2.1547441,0.60919476
Lesotho,LSO,1963,3.4565306,4.738792,10.269241,2.1631193,0.6021054
Lesotho,LSO,1964,3.3977058,4.3684793,7.733091,2.151145,0.6067332
Lesotho,LSO,1965,3.3536239,4.5334005,8.92479,2.130152,0.61173594
Lesotho,LSO,1966,3.4004667,4.318053,5.2140484,2.1050508,0.5289615
Lesotho,LSO,1967,3.3464956,4.504489,6.756734,2.1035113,0.6268039
Lesotho,LSO,1968,3.5747194,3.5956242,6.031032,2.059122,0.63759613
Lesotho,LSO,1969,3.125956,3.794335,6.632374,2.015419,0.64781326
Lesotho,LSO,1970,3.0982082,4.2220683,8.160641,1.9439738,0.6581161
Lesotho,LSO,1971,3.0235512,4.20104,7.9530373,1.9358711,0.67855275
Lesotho,LSO,1972,2.967363,4.2054024,7.8114357,2.0142696,0.6583223
Lesotho,LSO,1973,2.9953227,4.177942,7.9487524,2.0259626,0.6494713
Lesotho,LSO,1974,2.8805547,4.182068,7.933488,2.0001194,0.63161665
Lesotho,LSO,1975,2.8401928,4.0993447,7.4129033,2.016537,0.6059078
Lesotho,LSO,1976,2.7917433,3.5437279,6.9464583,1.9927593,0.59218794
Lesotho,LSO,1977,2.7086065,3.5802338,6.973021,1.9775636,0.5810851
Lesotho,LSO,1978,2.636757,3.7400808,7.3492594,1.9635425,0.56101215
Lesotho,LSO,1979,2.5644667,3.8979893,7.6840744,1.9396693,0.5408693
Lesotho,LSO,1980,2.4903557,4.042182,7.6754994,1.9235209,0.53895754
Lesotho,LSO,1981,2.417012,4.0468745,7.4547696,1.5557779,0.5278532
Lesotho,LSO,1982,3.3641863,4.0554576,7.8528404,1.6774846,1.797305
Lesotho,LSO,1983,3.7412066,4.15384,7.986743,1.5680058,3.2368774
Lesotho,LSO,1984,3.3058686,4.1437197,7.704586,1.5299886,3.1692624
Lesotho,LSO,1985,2.5485091,4.3559628,7.708788,1.5544099,2.1779814
Lesotho,LSO,1986,2.620068,3.974966,7.528209,1.8214855,2.458557
Lesotho,LSO,1987,2.7483935,3.90843,7.308228,1.7579012,2.9804008
Lesotho,LSO,1988,2.8949096,3.89836,7.2461543,1.7227378,2.93931
Lesotho,LSO,1989,2.829726,3.899716,6.4022546,1.6889926,2.900469
Lesotho,LSO,1990,2.9846087,3.779327,5.2186494,1.571776,2.913967
Lesotho,LSO,1991,3.0485518,3.5964077,5.699466,1.157566,2.8629878
Lesotho,LSO,1992,3.1458173,3.2610164,6.7258463,1.0102061,2.7204673
Lesotho,LSO,1993,3.0534196,3.2403636,7.0237546,1.3709229,2.626119
Lesotho,LSO,1994,2.9082465,3.3825142,5.8343897,1.0111749,2.8008652
Lesotho,LSO,1995,2.6335514,2.9571276,4.2244678,1.4381168,2.8223042
Lesotho,LSO,1996,2.5795364,2.5795364,4.437525,1.3709426,2.841098
Lesotho,LSO,1997,2.7009969,2.8278892,4.9034877,1.6767935,2.8550806
Lesotho,LSO,1998,2.73567,2.1247036,4.8786116,1.6231642,2.8998103
Lesotho,LSO,1999,2.8106494,3.20561,4.8773036,1.6716936,3.0310926
Lesotho,LSO,2000,2.8896976,3.0471492,5.056971,1.6949189,3.1953387
Lesotho,LSO,2001,3.0032701,3.0874739,5.070942,1.9460441,3.2745936
Lesotho,LSO,2002,3.0901856,2.9106336,5.046358,2.164075,3.392589
Lesotho,LSO,2003,3.195198,2.8221061,5.0415254,2.2385519,3.5108914
Lesotho,LSO,2004,3.2980068,2.8227057,5.1410108,2.386205,3.6569076
Lesotho,LSO,2005,3.4120262,3.047156,5.2758207,2.6329799,3.7670345
Lesotho,LSO,2006,3.5407538,3.6205456,8.816976,2.852551,3.8599203
Lesotho,LSO,2007,3.635068,2.9641325,5.3274274,3.4347887,3.915459
Lesotho,LSO,2008,3.6902044,3.319178,5.284613,3.6099823,3.5197327
Lesotho,LSO,2009,3.7773035,3.3352785,5.2540684,3.7672575,3.7471654
Lesotho,LSO,2010,4.1544147,0.2229198,0.95247555,0.2837161,6.292418
Lesotho,LSO,2011,4.492171,0.33387756,1.2343353,0.45528758,6.6471987
Lesotho,LSO,2012,4.5652294,0.3535023,2.6866176,0.46460304,6.969045
Lesotho,LSO,2013,2.7934785,1.2706797,2.137969,1.8656806,7.0895863
Lesotho,LSO,2014,2.5987897,0.6648067,3.9485488,5.258016,10.536179
Lesotho,LSO,2015,3.0802186,0.6442287,2.9392936,4.9827065,9.492308
Lesotho,LSO,2016,2.6868517,0.5031557,3.250386,5.2026305,7.5171466
Lesotho,LSO,2017,3.199906,0.6741941,4.0149765,4.739484,6.2287483
Lesotho,LSO,2018,3.7445471,1.4092382,2.6574206,4.6001563,8.505759
Lesotho,LSO,2019,2.619165,0.3425062,1.6117939,3.8582315,0.90663403
Lesotho,LSO,2020,3.317037,0.4940268,1.9861894,4.3958306,1.7038884
Lesotho,LSO,2021,2.7338471,0.44387186,2.1790075,4.4084544,1.2710876
Lesotho,LSO,2022,2.5921667,0.5143988,2.0575953,5.1036434,1.0287976
Liberia,LBR,1961,5.196875,0.5589092,2.65727,1.872836,1.0295695
Liberia,LBR,1962,4.3103747,0.5766715,2.7856164,1.7984332,0.9969575
Liberia,LBR,1963,3.1011956,0.575379,3.452274,1.7358892,1.0629884
Liberia,LBR,1964,3.724269,0.5834364,2.2948499,1.8378247,1.157149
Liberia,LBR,1965,3.8332734,0.59197384,2.3096685,1.8632619,1.1354252
Liberia,LBR,1966,3.6134295,0.60062367,2.3734324,1.8793709,1.1043726
Liberia,LBR,1967,3.436481,0.6001742,2.2845337,1.9457259,1.103546
Liberia,LBR,1968,3.8112652,0.6094155,2.0604048,1.9056326,1.1414448
Liberia,LBR,1969,3.4729493,0.60945904,2.4184883,1.9444647,1.1318525
Liberia,LBR,1970,3.9501538,0.60995024,2.2268023,1.9169865,1.1521283
Liberia,LBR,1971,3.9743843,0.62039167,2.8596182,1.9290304,1.2407833
Liberia,LBR,1972,4.2212095,0.6210515,2.8626592,1.8728584,1.2809187
Liberia,LBR,1973,3.8484962,0.6219792,2.4684799,1.8756559,1.2828321
Liberia,LBR,1974,3.718149,0.62293595,1.8493412,1.8396077,1.3334723
Liberia,LBR,1975,3.899662,0.62394595,1.7938446,1.8133429,1.3258852
Liberia,LBR,1976,4.4606895,0.6442133,1.5812509,1.825271,1.3079482
Liberia,LBR,1977,4.6174355,0.66381735,1.8938318,1.8254976,1.5326371
Liberia,LBR,1978,4.7443843,0.68334746,2.1379015,1.8352761,1.5033644
Liberia,LBR,1979,4.634418,0.6061897,1.9945598,1.9358963,1.505697
Liberia,LBR,1980,6.6427593,0.5887232,1.4718078,2.060531,1.4619958
Liberia,LBR,1981,6.5766554,0.5924915,1.3331059,2.103345,1.5602276
